,match_date,competition,home_team,away_team
451,2022-03-16,Championship,Cardiff City FC,Stoke City FC
452,2022-03-16,Championship,Millwall FC,Huddersfield Town AFC
453,2022-03-16,Championship,Luton Town FC,Preston North End FC
454,2022-03-16,Championship,Coventry City FC,Hull City AFC
455,2022-03-16,Championship,Blackpool FC,Sheffield United FC
456,2022-03-19,Championship,Swansea City AFC,Birmingham City FC
457,2022-03-19,Championship,Middlesbrough FC,Cardiff City FC
458,2022-03-19,Championship,Stoke City FC,Millwall FC
459,2022-03-19,Championship,Sheffield United FC,Barnsley FC
460,2022-03-19,Championship,Reading FC,Blackburn Rovers FC
461,2022-03-19,Championship,Queens Park Rangers FC,Peterborough United FC
462,2022-03-19,Championship,Preston North End FC,Blackpool FC
463,2022-03-19,Championship,Hull City AFC,Luton Town FC
464,2022-03-19,Championship,Huddersfield Town AFC,AFC Bournemouth
465,2022-03-19,Championship,Fulham FC,Nottingham Forest FC
466,2022-03-19,Championship,Derby County FC,Coventry City FC
467,2022-03-19,Championship,Bristol City FC,West Bromwich Albion FC
468,2022-04-02,Championship,Cardiff City FC,Swansea City AFC
469,2022-04-02,Championship,Stoke City FC,Sheffield United FC
470,2022-04-02,Championship,Queens Park Rangers FC,Fulham FC
471,2022-04-02,Championship,Peterborough United FC,Middlesbrough FC
472,2022-04-02,Championship,Luton Town FC,Millwall FC
473,2022-04-02,Championship,Hull City AFC,Huddersfield Town AFC
474,2022-04-02,Championship,Derby County FC,Preston North End FC
475,2022-04-02,Championship,Coventry City FC,Blackburn Rovers FC
476,2022-04-02,Championship,AFC Bournemouth,Bristol City FC
477,2022-04-02,Championship,Blackpool FC,Nottingham Forest FC
478,2022-04-02,Championship,Birmingham City FC,West Bromwich Albion FC
479,2022-04-02,Championship,Barnsley FC,Reading FC
480,2022-04-09,Championship,Swansea City AFC,Derby County FC
481,2022-04-09,Championship,Reading FC,Cardiff City FC
482,2022-04-09,Championship,West Bromwich Albion FC,Stoke City FC
483,2022-04-09,Championship,Sheffield United FC,AFC Bournemouth
484,2022-04-09,Championship,Preston North End FC,Queens Park Rangers FC
485,2022-04-09,Championship,Nottingham Forest FC,Birmingham City FC
486,2022-04-09,Championship,Millwall FC,Barnsley FC
487,2022-04-09,Championship,Middlesbrough FC,Hull City AFC
488,2022-04-09,Championship,Huddersfield Town AFC,Luton Town FC
489,2022-04-09,Championship,Fulham FC,Coventry City FC
490,2022-04-09,Championship,Bristol City FC,Peterborough United FC
491,2022-04-09,Championship,Blackburn Rovers FC,Blackpool FC
492,2022-04-15,Championship,Swansea City AFC,Barnsley FC
493,2022-04-15,Championship,Hull City AFC,Cardiff City FC
494,2022-04-15,Championship,West Bromwich Albion FC,Blackpool FC
495,2022-04-15,Championship,Stoke City FC,Bristol City FC
496,2022-04-15,Championship,Sheffield United FC,Reading FC
497,2022-04-15,Championship,Preston North End FC,Millwall FC
498,2022-04-15,Championship,Peterborough United FC,Blackburn Rovers FC
499,2022-04-15,Championship,Luton Town FC,Nottingham Forest FC
500,2022-04-15,Championship,Huddersfield Town AFC,Queens Park Rangers FC
501,2022-04-15,Championship,Derby County FC,Fulham FC
502,2022-04-15,Championship,AFC Bournemouth,Middlesbrough FC
503,2022-04-15,Championship,Birmingham City FC,Coventry City FC
504,2022-04-18,Championship,Reading FC,Swansea City AFC
505,2022-04-18,Championship,Cardiff City FC,Luton Town FC
506,2022-04-18,Championship,Queens Park Rangers FC,Derby County FC
507,2022-04-18,Championship,Nottingham Forest FC,West Bromwich Albion FC
508,2022-04-18,Championship,Millwall FC,Hull City AFC
509,2022-04-18,Championship,Middlesbrough FC,Huddersfield Town AFC
510,2022-04-18,Championship,Fulham FC,Preston North End FC
511,2022-04-18,Championship,Coventry City FC,AFC Bournemouth
512,2022-04-18,Championship,Bristol City FC,Sheffield United FC
513,2022-04-18,Championship,Blackpool FC,Birmingham City FC
514,2022-04-18,Championship,Blackburn Rovers FC,Stoke City FC
515,2022-04-18,Championship,Barnsley FC,Peterborough United FC
516,2022-04-23,Championship,Swansea City AFC,Middlesbrough FC
517,2022-04-23,Championship,Sheffield United FC,Cardiff City FC
518,2022-04-23,Championship,West Bromwich Albion FC,Coventry City FC
519,2022-04-23,Championship,Stoke City FC,Queens Park Rangers FC
520,2022-04-23,Championship,Preston North End FC,Blackburn Rovers FC
521,2022-04-23,Championship,Peterborough United FC,Nottingham Forest FC
522,2022-04-23,Championship,Luton Town FC,Blackpool FC
523,2022-04-23,Championship,Hull City AFC,Reading FC
524,2022-04-23,Championship,Huddersfield Town AFC,Barnsley FC
525,2022-04-23,Championship,Derby County FC,Bristol City FC
526,2022-04-23,Championship,AFC Bournemouth,Fulham FC
527,2022-04-23,Championship,Birmingham City FC,Millwall FC
528,2022-04-30,Championship,Nottingham Forest FC,Swansea City AFC
529,2022-04-30,Championship,Cardiff City FC,Birmingham City FC
530,2022-04-30,Championship,Reading FC,West Bromwich Albion FC
531,2022-04-30,Championship,Queens Park Rangers FC,Sheffield United FC
532,2022-04-30,Championship,Millwall FC,Peterborough United FC
533,2022-04-30,Championship,Middlesbrough FC,Stoke City FC
534,2022-04-30,Championship,Fulham FC,Luton Town FC
535,2022-04-30,Championship,Coventry City FC,Huddersfield Town AFC
536,2022-04-30,Championship,Bristol City FC,Hull City AFC
537,2022-04-30,Championship,Blackpool FC,Derby County FC
538,2022-04-30,Championship,Blackburn Rovers FC,AFC Bournemouth
539,2022-04-30,Championship,Barnsley FC,Preston North End FC
540,2022-05-07,Championship,Swansea City AFC,Queens Park Rangers FC
541,2022-05-07,Championship,Derby County FC,Cardiff City FC
542,2022-05-07,Championship,West Bromwich Albion FC,Barnsley FC
543,2022-05-07,Championship,Stoke City FC,Coventry City FC
544,2022-05-07,Championship,Sheffield United FC,Fulham FC
545,2022-05-07,Championship,Preston North End FC,Middlesbrough FC
546,2022-05-07,Championship,Peterborough United FC,Blackpool FC
547,2022-05-07,Championship,Luton Town FC,Reading FC
548,2022-05-07,Championship,Hull City AFC,Nottingham Forest FC
549,2022-05-07,Championship,Huddersfield Town AFC,Bristol City FC
550,2022-05-07,Championship,AFC Bournemouth,Millwall FC
551,2022-05-07,Championship,Birmingham City FC,Blackburn Rovers FC
